date,open,high,low,close,volume
2022-12-13,107.8,108.54,107.02,107.25,14260589.0
2022-12-14,107.99,108.3,105.75,106.46,10340283.0
2022-12-15,105.32,106.17,103.7,105.44,8813430.0
2022-12-16,103.69,105.58,103.13,104.7,18155326.0
2022-12-19,105.26,106.2,104.38,105.17,8141764.0
2022-12-20,105.17,107.51,105.07,106.69,9407138.0
2022-12-21,108.29,108.59,107.16,108.06,8228399.0
2022-12-22,107.89,108.19,104.1,105.88,7810597.0
2022-12-23,106.95,108.74,106.9,108.68,7961720.0
2022-12-27,109.27,110.47,108.83,110.19,8287518.0
2022-12-28,109.91,110.0,107.9,108.38,7100786.0
2022-12-29,107.99,109.72,107.99,109.2,7551439.0
2022-12-30,108.61,110.5,108.61,110.3,7439553.0
2023-01-03,109.78,110.02,105.49,106.51,9973284.0
2023-01-04,104.8,107.16,104.76,106.82,12080807.0
2023-01-05,106.34,109.95,106.31,109.21,11363931.0
2023-01-06,110.08,111.99,109.67,110.53,11831331.0
2023-01-09,111.64,111.64,107.81,108.47,12003683.0
2023-01-10,109.79,110.33,108.0,110.09,10125038.0
2023-01-11,110.99,111.45,109.08,111.37,11415483.0
2023-01-12,111.82,113.74,111.74,113.22,11300926.0
2023-01-13,113.11,113.49,112.16,113.15,7312782.0
2023-01-17,113.41,114.08,112.67,112.93,10303365.0
2023-01-18,113.26,114.12,110.39,110.61,11194336.0
2023-01-19,110.07,112.13,109.58,111.32,8724514.0
2023-01-20,111.36,113.44,110.61,113.35,11056657.0
2023-01-23,113.64,114.59,112.64,112.76,11367776.0
2023-01-24,99.23,114.02,99.23,113.81,9589103.0
2023-01-25,113.23,113.65,111.39,113.21,7779439.0
2023-01-26,114.72,117.78,114.33,117.76,15280272.0
2023-01-27,116.95,117.67,115.39,115.61,10495535.0
2023-01-30,115.09,115.49,113.15,113.56,11080152.0
2023-01-31,112.1,116.4,110.43,116.01,17402016.0
2023-02-01,115.83,117.38,113.34,114.74,14126977.0
2023-02-02,114.85,115.07,109.83,111.15,16651155.0
2023-02-03,111.9,114.11,111.56,111.92,14739755.0
2023-02-06,112.36,113.09,110.32,111.73,9588387.0
2023-02-07,112.39,115.31,112.02,114.92,11317656.0
2023-02-08,115.05,115.83,113.85,113.92,9744897.0
2023-02-09,114.62,116.24,114.18,114.35,11955352.0
2023-02-10,116.51,119.63,116.16,119.17,18126933.0
2023-02-13,117.72,118.18,115.9,117.8,9543901.0
2023-02-14,117.01,117.81,116.01,116.42,8148824.0
2023-02-15,115.72,116.09,114.14,116.07,7769960.0
2023-02-16,115.31,116.78,114.8,115.73,7716705.0
2023-02-17,114.19,114.19,110.97,111.28,13636873.0
2023-02-21,110.81,112.38,110.81,111.17,9277485.0
2023-02-22,110.48,110.97,108.64,109.73,10023740.0
2023-02-23,110.73,111.83,109.9,110.74,7370679.0
2023-02-24,109.33,110.96,109.02,110.75,9237166.0
2023-02-27,110.8,111.26,109.96,110.55,7790983.0
2023-02-28,111.24,111.36,109.22,109.91,10267474.0
2023-03-01,109.35,111.86,109.24,110.89,7808852.0
2023-03-02,110.62,111.7,110.17,111.4,6268187.0
2023-03-03,110.05,113.37,109.95,112.81,8194368.0
2023-03-06,111.99,113.84,111.87,113.81,8390151.0
2023-03-07,112.81,113.17,111.17,111.61,7677731.0
2023-03-08,111.23,112.42,109.06,109.98,9130255.0
2023-03-09,110.87,112.23,109.03,109.13,8488427.0
2023-03-10,109.56,111.04,107.15,107.78,10258701.0
2023-03-13,105.3,107.86,103.72,106.54,14256948.0
2023-03-14,106.35,109.01,104.96,106.94,11423844.0
2023-03-15,102.82,104.2,100.22,101.62,16536252.0
2023-03-16,99.11,101.68,98.02,101.03,18332142.0
2023-03-17,100.6,101.62,99.14,99.84,16002968.0
2023-03-20,99.63,102.48,99.5,102.45,16398218.0
2023-03-21,104.17,107.28,104.13,107.04,16013595.0
2023-03-22,106.8,107.18,104.56,104.59,8976692.0
2023-03-23,105.36,106.34,102.44,103.41,8294361.0
2023-03-24,101.47,103.85,100.91,103.53,8173799.0
2023-03-27,104.74,106.48,103.91,105.8,8664320.0
2023-03-28,105.44,107.65,105.19,107.12,7311918.0
2023-03-29,107.99,109.16,107.49,108.96,8027051.0
2023-03-30,109.55,109.57,108.52,109.49,7942740.0
2023-03-31,109.68,110.17,109.04,109.66,8223112.0
2023-04-03,113.39,116.85,113.12,116.13,19262976.0
2023-04-04,116.3,116.7,114.17,115.02,10553049.0
2023-04-05,115.35,117.0,114.31,116.99,11194701.0
2023-04-06,116.86,117.18,114.77,115.05,10505442.0
2023-04-10,114.78,116.18,114.17,114.54,8956669.0
2023-04-11,114.96,116.2,114.38,115.35,7995354.0
2023-04-12,116.16,116.59,114.93,115.23,7326273.0
2023-04-13,114.6,115.89,114.13,115.77,7716185.0
2023-04-14,115.9,116.66,115.12,116.05,5929683.0
2023-04-17,115.49,116.51,114.42,114.7,8049110.0
2023-04-18,114.39,117.21,114.3,116.94,12557179.0
2023-04-19,116.08,116.9,115.77,116.57,6576138.0
2023-04-20,115.0,115.68,113.22,115.64,10710923.0
2023-04-21,116.49,116.88,115.26,116.01,9496771.0
2023-04-24,115.92,118.89,115.88,118.2,10675788.0
2023-04-25,117.55,117.74,115.63,116.52,8275322.0
2023-04-26,116.03,117.09,114.68,115.45,8808572.0
2023-04-27,115.62,117.01,114.88,116.83,10873887.0
2023-04-28,117.25,119.92,116.83,118.34,14604456.0
2023-05-01,115.99,117.3,114.45,114.67,11062477.0
2023-05-02,113.94,113.94,109.29,110.1,16161507.0
2023-05-03,109.08,109.81,107.75,107.93,10930506.0
2023-05-04,107.9,108.75,105.91,106.04,11702950.0
2023-05-05,108.55,109.43,107.53,108.68,9691933.0
2023-05-08,110.5,110.97,109.04,109.11,7013113.0
2023-05-09,108.34,110.23,108.21,109.14,7369504.0
2023-05-10,109.74,110.01,106.71,107.74,8432408.0
2023-05-11,106.49,106.82,104.93,105.79,11303937.0
2023-05-12,106.31,107.01,104.77,105.78,8342927.0
2023-05-15,105.51,105.93,104.58,105.07,8678666.0
2023-05-16,104.63,104.81,102.02,102.52,10061958.0
2023-05-17,103.39,105.23,102.85,104.82,8797563.0
2023-05-18,104.55,105.91,104.13,105.77,7009933.0
2023-05-19,106.57,107.05,105.82,106.26,7309874.0
2023-05-22,105.84,107.04,104.88,104.97,7922087.0
2023-05-23,105.99,108.22,105.75,106.4,9718469.0
2023-05-24,107.38,108.51,106.73,107.59,8890748.0
2023-05-25,105.94,106.43,104.71,105.66,7021886.0
2023-05-26,106.47,106.95,104.83,104.97,6657438.0
2023-05-30,103.29,104.12,102.61,104.04,7350271.0
2023-05-31,102.29,103.04,101.74,102.18,8090758.0
2023-06-01,101.75,105.58,101.26,103.36,8375090.0
2023-06-02,105.16,106.13,104.53,105.76,8480189.0
2023-06-05,107.19,107.29,105.09,105.29,7801101.0
2023-06-06,104.15,106.27,103.98,106.15,7095844.0
2023-06-07,106.79,108.89,106.73,108.53,9688859.0
2023-06-08,108.77,109.14,105.9,108.19,8383277.0
2023-06-09,108.45,108.61,107.16,107.39,7362596.0
2023-06-12,105.81,107.06,105.55,106.42,8462913.0
2023-06-13,107.38,108.34,106.27,106.44,7689296.0
2023-06-14,107.45,108.11,104.39,105.16,9574952.0
2023-06-15,105.5,107.03,105.44,105.89,9944906.0
2023-06-16,106.36,106.77,104.95,105.13,14728932.0
2023-06-20,104.68,104.77,102.12,102.72,10355539.0
2023-06-21,102.5,104.63,102.33,103.87,7343902.0
2023-06-22,102.84,103.89,102.65,103.3,7330201.0
2023-06-23,102.59,102.82,101.62,102.4,8291669.0
2023-06-26,102.19,104.91,102.19,104.29,7722088.0
2023-06-27,104.05,104.61,103.27,104.55,7371750.0
2023-06-28,104.31,105.82,103.2,105.4,8198465.0
2023-06-29,105.66,106.73,105.13,106.7,6978371.0
2023-06-30,107.32,107.88,106.81,107.25,7400337.0
2023-07-03,107.49,108.46,107.07,107.46,4512636.0
2023-07-05,107.63,107.92,106.1,106.91,7611511.0
2023-07-06,105.09,105.72,102.43,102.92,11915060.0
2023-07-07,101.92,104.0,101.56,103.16,14303035.0
2023-07-10,102.97,104.75,102.75,104.69,9567362.0
2023-07-11,105.26,106.16,104.81,105.97,8185938.0
2023-07-12,107.0,107.65,106.13,106.49,7866558.0
2023-07-13,105.97,106.23,103.32,104.54,19016362.0
2023-07-14,104.05,104.05,100.53,100.94,20013849.0
2023-07-17,100.72,101.67,100.22,101.38,10791106.0
2023-07-18,100.92,102.2,100.34,100.92,16302060.0
2023-07-19,101.05,102.4,100.8,101.62,10328283.0
2023-07-20,102.54,103.66,102.36,103.41,9122294.0
2023-07-21,104.16,104.38,103.26,103.89,9882037.0
2023-07-24,104.36,106.16,103.96,105.52,10141732.0
2023-07-25,105.06,106.1,104.54,105.68,7570735.0
2023-07-26,105.11,105.72,104.63,105.09,8302255.0
2023-07-27,106.0,106.99,104.74,105.42,11275082.0
2023-07-28,105.11,105.16,102.32,104.16,11533906.0
2023-07-31,105.19,107.86,105.19,107.24,14873324.0
2023-08-01,106.95,107.32,105.53,106.62,7534247.0
2023-08-02,106.26,106.38,104.57,105.29,7933271.0
2023-08-03,105.89,107.88,105.3,107.12,9985294.0
2023-08-04,107.96,109.24,107.33,107.42,9751107.0
2023-08-07,107.9,108.42,106.5,107.2,7877593.0
2023-08-08,106.04,107.75,104.83,107.73,8020535.0
2023-08-09,108.71,110.42,108.31,109.56,13173284.0
2023-08-10,110.19,111.63,109.44,110.12,10557220.0
2023-08-11,110.37,112.07,110.05,111.83,9517949.0
2023-08-14,111.68,111.98,110.78,111.92,8590433.0
2023-08-15,110.75,110.86,107.96,108.16,9530871.0
2023-08-16,108.28,109.33,106.27,106.34,8814510.0
2023-08-17,107.42,110.15,107.42,108.4,11590898.0
2023-08-18,107.64,110.2,107.62,110.04,10490835.0
2023-08-21,110.36,110.98,108.14,108.71,6812500.0
2023-08-22,109.17,109.72,107.95,108.1,6638060.0
2023-08-23,107.04,107.3,105.72,107.15,7117214.0
2023-08-24,106.42,107.77,106.07,106.35,6642544.0
2023-08-25,107.43,108.93,106.62,108.25,8742151.0
2023-08-28,108.45,110.04,108.44,109.16,6303200.0
2023-08-29,109.66,110.02,108.42,109.81,5954049.0
2023-08-30,110.44,111.14,109.98,110.88,7119181.0
2023-08-31,111.12,111.42,110.61,111.19,7135594.0
2023-09-01,112.2,113.82,112.2,113.52,9712057.0
2023-09-05,114.1,115.83,113.5,113.53,11992298.0
2023-09-06,113.48,114.59,113.23,114.51,8208915.0
2023-09-07,114.65,115.85,113.7,113.95,8368971.0
2023-09-08,114.53,116.05,114.32,115.61,8987556.0
2023-09-11,116.18,116.68,113.56,114.16,8790304.0
2023-09-12,115.34,117.67,115.27,117.49,12758430.0
2023-09-13,117.41,117.96,115.9,116.44,8118183.0
2023-09-14,117.55,118.66,117.33,118.52,9115901.0
2023-09-15,117.9,118.51,116.5,116.7,12679724.0
2023-09-18,117.53,118.24,116.7,117.64,8438136.0
2023-09-19,118.62,118.84,116.61,117.33,7841151.0
2023-09-20,116.54,118.02,116.32,116.4,7209990.0
2023-09-21,116.98,117.37,114.6,114.76,9471416.0
2023-09-22,115.71,116.68,114.8,114.94,8609284.0
2023-09-25,115.09,116.65,114.83,116.23,7168973.0
2023-09-26,115.5,116.73,115.37,116.41,7504878.0
2023-09-27,117.89,120.43,117.4,120.2,16215254.0
2023-09-28,119.98,120.7,118.19,119.47,10461350.0
2023-09-29,119.1,119.18,116.73,117.58,11284246.0
2023-10-02,117.53,117.79,114.55,115.63,9246059.0
2023-10-03,115.44,116.44,115.03,115.83,9087381.0
2023-10-04,114.05,114.09,110.5,111.5,13808116.0
2023-10-05,109.8,110.9,108.7,108.99,13956077.0
2023-10-06,105.73,108.27,105.11,107.17,18341346.0
2023-10-09,110.44,112.07,109.52,110.92,15964790.0
2023-10-10,111.02,111.45,110.12,110.45,9542340.0
2023-10-11,106.96,107.17,104.83,106.49,40914555.0
2023-10-12,107.59,107.84,106.09,106.47,21177759.0
2023-10-13,108.03,110.2,107.84,109.87,20268042.0
2023-10-16,110.59,110.68,109.13,109.95,12562153.0
2023-10-17,109.73,111.8,109.68,111.39,14363699.0
2023-10-18,111.82,113.39,111.7,112.95,16768317.0
2023-10-19,112.72,113.97,111.32,113.02,13677055.0
2023-10-20,112.92,113.32,110.79,111.08,15048398.0
2023-10-23,110.63,110.96,108.67,109.45,12537257.0
2023-10-24,109.7,109.82,108.12,108.39,11466031.0
2023-10-25,108.52,109.5,108.13,108.59,12255395.0
2023-10-26,107.45,108.34,106.49,107.6,12029625.0
2023-10-27,108.89,109.86,104.96,105.55,15629306.0
2023-10-30,105.74,106.42,105.21,105.88,13303844.0
2023-10-31,105.58,106.16,104.54,105.85,11839675.0
2023-11-01,106.53,107.17,105.46,105.64,17632723.0
2023-11-02,105.88,109.19,105.5,109.11,15496106.0
2023-11-03,108.66,108.78,106.54,107.78,14997924.0
2023-11-06,108.17,108.27,105.77,105.87,12017362.0
2023-11-07,104.47,104.86,103.29,104.21,14031210.0
2023-11-08,103.73,104.9,102.89,102.93,12026256.0
2023-11-09,103.67,103.97,102.85,102.96,11668484.0
2023-11-10,103.93,104.41,102.9,103.75,11678414.0
2023-11-13,104.05,105.14,103.8,104.84,9519663.0
2023-11-14,104.3,104.82,103.87,104.29,12086807.0
2023-11-15,103.96,105.15,103.5,103.66,13073656.0
2023-11-16,102.9,103.27,101.15,102.46,15503441.0
2023-11-17,103.06,105.43,102.75,104.96,15161399.0
2023-11-20,105.38,105.88,104.43,104.5,11340609.0
2023-11-21,104.21,104.7,103.21,104.46,10416381.0
2023-11-22,102.58,104.12,101.94,104.01,11873283.0
2023-11-24,104.02,105.47,103.91,104.57,5968885.0
2023-11-27,104.1,104.4,103.18,103.96,10827335.0
2023-11-28,104.24,104.91,103.88,103.9,12979934.0
2023-11-29,104.29,104.58,101.64,102.34,19192197.0
2023-11-30,103.11,104.48,101.81,102.74,16041067.0
2023-12-01,102.5,104.22,102.22,102.99,12431204.0
2023-12-04,102.13,103.36,101.59,102.43,14086421.0
2023-12-05,102.5,102.5,100.29,100.44,15912656.0
2023-12-06,100.0,100.72,98.34,99.11,23163280.0
2023-12-07,99.86,100.84,98.09,98.42,21395129.0
2023-12-08,99.02,99.79,98.75,99.55,14011959.0
2023-12-11,99.8,99.86,98.58,99.62,15804868.0
2023-12-12,98.68,98.68,97.48,98.05,16849684.0
2023-12-13,98.04,99.03,97.65,98.92,13533261.0
2023-12-14,99.85,102.14,99.72,101.58,18491416.0
2023-12-15,100.59,101.0,100.31,100.9,20166174.0
2023-12-18,102.13,103.11,101.52,101.65,14855875.0
2023-12-19,102.0,103.19,101.79,102.99,12217612.0
2023-12-20,103.5,103.94,101.12,101.27,13662477.0
2023-12-21,101.47,102.01,100.8,101.73,12878250.0
2023-12-22,102.31,102.94,101.82,101.91,8762328.0
2023-12-26,102.74,103.03,102.11,102.14,10438766.0
2023-12-27,102.04,102.55,101.33,101.66,9483736.0
2023-12-28,101.39,101.61,100.13,100.19,11497536.0
2023-12-29,100.37,100.59,99.62,99.98,11790421.0
2024-01-02,100.89,103.1,100.85,102.36,16667289.0
2024-01-03,102.27,103.62,101.66,103.22,15456174.0
2024-01-04,104.08,104.57,102.05,102.32,12841299.0
2024-01-05,103.17,103.4,102.12,102.63,10979604.0
2024-01-08,100.73,101.04,98.9,100.92,16967097.0
2024-01-09,101.29,101.29,99.19,99.67,12790150.0
2024-01-10,99.8,99.8,98.16,98.69,12482106.0
2024-01-11,99.04,99.5,98.56,98.67,10959569.0
2024-01-12,100.14,100.65,99.17,99.95,11275802.0
2024-01-16,99.82,100.01,97.53,97.69,12965701.0
2024-01-17,96.6,97.96,96.58,96.98,12758010.0
2024-01-18,97.0,97.09,95.82,96.8,14026255.0
2024-01-19,96.72,97.02,96.41,96.95,12532196.0
2024-01-22,96.71,97.1,95.77,96.82,12713613.0
2024-01-23,96.81,98.5,96.73,97.91,11572055.0
2024-01-24,98.32,99.65,97.74,99.6,12379781.0
2024-01-25,100.31,102.18,99.61,102.13,16298700.0
2024-01-26,101.97,103.08,101.19,103.0,14524934.0
2024-01-29,102.98,103.2,101.86,103.13,11451779.0
2024-01-30,102.41,104.88,102.1,104.85,14390955.0
2024-01-31,104.74,104.88,102.77,102.81,12896676.0
2024-02-01,103.57,104.01,101.62,102.39,13413713.0
2024-02-02,103.75,104.0,101.61,101.97,15168520.0
2024-02-05,101.45,102.38,100.5,101.55,11483177.0
2024-02-06,102.07,103.04,101.57,102.25,9943102.0
2024-02-07,102.25,102.73,101.18,102.22,9453737.0
2024-02-08,102.34,104.42,102.11,103.97,13785021.0
2024-02-09,104.1,104.84,101.7,101.77,13188623.0
2024-02-12,102.16,103.4,102.0,103.17,11483891.0
2024-02-13,102.76,103.09,100.6,101.34,12809578.0
2024-02-14,101.87,102.62,100.42,100.84,11799045.0
2024-02-15,100.6,103.94,100.6,103.73,15493272.0
2024-02-16,104.01,104.63,103.52,103.73,13961580.0
2024-02-20,103.84,104.12,102.64,102.75,12106193.0
2024-02-21,103.02,104.98,102.99,104.85,14715831.0
2024-02-22,104.16,105.41,103.45,104.76,13942287.0
2024-02-23,103.88,104.09,102.88,103.84,10377765.0
2024-02-26,103.72,104.94,103.05,104.25,8832515.0
2024-02-27,104.68,105.15,103.85,104.03,11499214.0
2024-02-28,104.47,105.43,104.0,104.32,9451414.0
2024-02-29,104.68,105.07,104.21,104.52,9318615.0
2024-03-01,105.72,106.39,105.37,105.84,13049548.0
2024-03-04,105.66,105.85,104.03,104.36,12461449.0
2024-03-05,104.53,106.27,104.32,105.64,13442462.0
2024-03-06,106.62,107.57,106.15,106.77,13973498.0
2024-03-07,106.6,107.98,106.6,107.37,10352843.0
2024-03-08,107.23,108.4,106.77,108.38,10254013.0
2024-03-11,108.25,109.12,107.34,109.02,11981479.0
2024-03-12,109.06,109.28,108.02,108.32,9891951.0
2024-03-13,109.13,110.35,109.11,109.53,11288300.0
2024-03-14,109.83,111.55,109.69,111.47,12594113.0
2024-03-15,110.85,112.3,110.85,111.27,16511243.0
2024-03-18,111.79,112.86,111.1,112.3,9525106.0
2024-03-19,112.22,113.49,112.06,113.09,8774541.0
2024-03-20,112.72,113.4,112.13,112.99,9920488.0
2024-03-21,112.92,113.91,112.57,113.49,7326221.0
2024-03-22,113.48,113.69,112.82,113.49,7984433.0
2024-03-25,113.83,115.78,113.83,114.65,8791709.0
2024-03-26,114.66,114.98,113.41,113.79,7754754.0
2024-03-27,113.48,115.06,113.41,114.97,7579144.0
2024-03-28,115.53,116.45,115.06,116.24,10218803.0
2024-04-01,116.41,117.24,115.38,116.99,9023944.0
2024-04-02,117.92,119.6,117.33,119.28,12796766.0
2024-04-03,119.48,119.75,118.73,119.3,9788607.0
2024-04-04,119.05,119.88,118.64,119.72,12251055.0
2024-04-05,119.98,122.15,119.64,121.37,15149880.0
2024-04-08,121.08,121.74,120.2,120.55,11648440.0
2024-04-09,120.99,121.65,120.34,121.18,9625282.0
2024-04-10,121.22,122.47,120.73,122.2,11490569.0
2024-04-11,122.69,122.69,120.34,121.79,11352309.0
2024-04-12,122.95,123.75,119.67,120.37,14615025.0
2024-04-15,121.09,121.69,119.45,119.68,10092332.0
2024-04-16,119.56,120.22,117.92,118.69,11973544.0
2024-04-17,118.55,119.35,117.12,118.63,10054434.0
2024-04-18,119.0,119.72,117.97,118.52,8886428.0
2024-04-19,119.16,120.93,118.95,119.88,13004424.0
2024-04-22,119.26,121.57,118.43,120.56,10270431.0
2024-04-23,120.0,121.06,119.45,121.03,8715911.0
2024-04-24,120.3,121.26,119.39,121.05,7330378.0
2024-04-25,121.03,121.76,119.4,121.33,10843159.0
2024-04-26,119.0,119.1,116.22,117.96,17977451.0
2024-04-29,117.76,120.05,117.76,119.64,11628351.0
2024-04-30,119.11,120.2,117.98,118.27,11516009.0
2024-05-01,118.28,118.47,115.66,116.03,18777372.0
2024-05-02,116.26,117.26,115.9,116.24,16832821.0
2024-05-03,116.0,116.07,114.13,116.0,13762482.0
2024-05-06,116.67,118.34,116.4,116.75,15322058.0
2024-05-07,117.28,117.58,115.93,116.17,13957978.0
2024-05-08,115.71,116.96,115.41,116.15,10219284.0
2024-05-09,116.2,118.53,116.19,118.44,11823582.0
2024-05-10,118.54,118.66,117.58,117.96,8315036.0
2024-05-13,118.42,119.04,117.12,117.91,9739085.0
2024-05-14,116.79,117.74,116.48,117.67,7935924.0
2024-05-15,117.61,118.84,116.08,118.58,11905149.0
2024-05-16,118.54,119.3,117.54,117.87,8270809.0
2024-05-17,118.3,119.83,117.96,119.64,7718245.0
2024-05-20,119.73,119.89,118.55,118.67,5930252.0
2024-05-21,118.4,119.45,117.78,117.85,6849874.0
2024-05-22,117.46,117.46,114.96,115.48,9436609.0
2024-05-23,115.6,117.51,113.36,113.51,8818134.0
2024-05-24,114.84,115.08,113.03,113.42,7064565.0
2024-05-28,113.52,115.11,113.07,114.86,8783855.0
2024-05-29,114.53,114.55,112.81,113.63,7994263.0
2024-05-30,113.27,114.13,112.95,113.99,8502673.0
2024-05-31,114.12,117.49,113.99,117.26,14014189.0
2024-06-03,116.3,116.36,113.76,114.45,10706441.0
2024-06-04,113.0,113.09,110.92,112.67,12396544.0
2024-06-05,112.89,113.19,111.48,113.12,8698384.0
2024-06-06,112.75,114.04,112.11,113.97,8041552.0
2024-06-07,113.79,114.9,112.67,112.75,7738755.0
2024-06-10,113.06,114.22,112.7,113.08,8349580.0
2024-06-11,112.49,112.68,111.31,112.17,6555433.0
2024-06-12,113.3,113.3,110.54,110.93,8572259.0
2024-06-13,110.84,110.86,109.72,110.04,6778021.0
2024-06-14,110.02,110.21,108.59,109.11,7713648.0
2024-06-17,109.17,109.46,108.18,108.36,12535516.0
2024-06-18,109.03,110.72,108.8,109.38,10744680.0
2024-06-20,109.91,112.62,109.59,111.74,10654762.0
2024-06-21,111.9,112.7,110.76,110.76,12702501.0
2024-06-24,111.64,114.53,111.64,114.05,8066487.0
2024-06-25,114.11,114.55,113.45,114.37,7088185.0
2024-06-26,114.39,114.82,113.14,114.41,8187055.0
2024-06-27,114.99,114.99,114.11,114.9,7938773.0
2024-06-28,115.86,116.54,114.67,115.12,9473793.0
2024-07-01,115.7,116.74,114.53,114.96,7572640.0
2024-07-02,115.9,115.94,113.49,114.18,7854335.0
2024-07-03,114.27,115.66,114.27,114.76,4609692.0
2024-07-05,114.61,114.63,112.68,113.37,6931005.0
2024-07-08,112.39,113.55,111.42,112.18,8095998.0
2024-07-09,111.11,112.54,110.62,110.94,7308600.0
2024-07-10,110.92,111.96,110.42,111.92,5657990.0
2024-07-11,111.43,113.32,110.93,113.25,7511700.0
2024-07-12,113.99,114.15,112.63,113.27,6009029.0
2024-07-15,114.27,116.16,113.57,115.21,8351115.0
2024-07-16,114.35,116.35,113.71,116.04,7756781.0
2024-07-17,116.74,118.18,116.55,117.64,8570815.0
2024-07-18,117.95,119.92,117.43,118.8,8239251.0
2024-07-19,118.59,118.88,115.87,116.07,9261518.0
2024-07-22,115.18,115.94,114.58,115.27,5875871.0
2024-07-23,114.81,115.17,113.17,113.41,5788384.0
2024-07-24,113.77,115.2,113.06,115.01,8143625.0
2024-07-25,115.17,118.03,114.56,117.43,9148441.0
2024-07-26,116.77,118.03,116.47,117.33,5967663.0
2024-07-29,117.32,117.39,115.38,116.1,5298212.0
2024-07-30,116.36,118.6,116.23,118.17,7209814.0
2024-07-31,119.64,119.76,118.56,118.59,7839858.0
2024-08-01,118.35,119.49,116.36,116.95,8805665.0
2024-08-02,115.97,118.87,115.42,116.88,13399797.0
2024-08-05,115.54,116.03,113.25,114.77,10847321.0
2024-08-06,114.45,115.63,113.63,114.16,7808315.0
2024-08-07,115.45,117.12,115.26,115.68,8101145.0
2024-08-08,116.08,118.11,115.73,117.89,6820045.0
2024-08-09,117.89,119.31,117.36,118.85,6675753.0
2024-08-12,119.55,120.17,118.02,119.0,8450298.0
2024-08-13,118.28,118.51,117.5,117.86,6655352.0
2024-08-14,118.1,119.9,117.63,118.95,6722371.0
2024-08-15,118.25,119.63,118.12,118.73,5584618.0
2024-08-16,117.99,118.48,117.66,118.17,5203453.0
2024-08-19,118.4,120.5,118.17,118.53,7756239.0
2024-08-20,118.65,118.65,114.51,114.58,9415746.0
2024-08-21,115.01,115.57,113.76,113.85,6283686.0
2024-08-22,113.78,115.01,113.63,114.73,4857490.0
2024-08-23,115.03,116.72,115.02,116.32,5155796.0
2024-08-26,117.76,118.94,116.92,118.81,7799694.0
2024-08-27,118.96,119.41,117.4,117.68,4962373.0
2024-08-28,117.0,117.58,116.26,116.52,5204554.0
2024-08-29,117.2,118.79,116.35,118.13,6127257.0
2024-08-30,116.79,118.02,116.29,117.94,5842671.0
2024-09-03,115.84,116.09,114.04,115.47,7824922.0
2024-09-04,115.29,116.15,113.97,114.06,7133340.0
2024-09-05,115.07,115.28,113.07,113.17,6949548.0
2024-09-06,113.59,114.18,111.73,112.64,7212147.0
2024-09-09,112.87,116.15,112.66,115.01,13655028.0
2024-09-10,115.1,115.4,110.17,110.82,13369037.0
2024-09-11,110.78,110.95,107.77,109.72,12099352.0
2024-09-12,109.9,111.33,109.76,111.23,6713734.0
2024-09-13,111.47,112.47,110.93,111.15,5539889.0
2024-09-16,112.05,113.09,111.69,112.71,6112676.0
2024-09-17,112.32,114.37,112.12,114.18,5809098.0
2024-09-18,114.11,115.63,113.81,114.58,6622808.0
2024-09-19,116.16,117.58,115.19,116.0,6567660.0
2024-09-20,115.46,115.51,114.25,115.27,9390320.0
2024-09-23,115.33,117.8,115.12,117.36,7883854.0
2024-09-24,117.84,118.16,116.83,117.05,5027673.0
2024-09-25,116.48,117.05,114.04,114.77,7353943.0
2024-09-26,111.14,113.48,111.14,112.8,10243350.0
2024-09-27,113.76,116.09,113.25,115.82,8417583.0
2024-09-30,115.46,117.39,114.96,117.22,6403799.0
2024-10-01,116.04,120.6,115.93,119.93,13705273.0
2024-10-02,121.93,122.82,120.2,121.52,10230635.0
2024-10-03,121.9,123.17,120.92,122.58,9427339.0
2024-10-04,123.2,125.19,122.43,124.83,12006245.0
2024-10-07,125.25,126.34,124.86,125.37,8439242.0
2024-10-08,123.88,124.02,121.26,122.04,7967718.0
2024-10-09,120.9,122.58,120.8,122.09,5500649.0
2024-10-10,123.16,123.71,122.29,123.14,5335383.0
2024-10-11,123.1,124.04,122.94,123.61,4339517.0
2024-10-14,123.24,124.26,122.61,124.08,4830008.0
2024-10-15,120.65,121.95,119.78,120.35,8670854.0
2024-10-16,120.89,121.44,120.6,120.66,4654770.0
2024-10-17,120.76,121.58,119.71,120.35,6039155.0
2024-10-18,120.44,120.64,119.15,120.01,5980821.0
2024-10-21,120.98,121.48,119.72,120.08,4641747.0
2024-10-22,120.26,121.19,119.94,120.7,4205404.0
2024-10-23,119.97,120.75,119.4,120.27,4193825.0
2024-10-24,120.0,120.44,119.12,119.59,5027176.0
2024-10-25,120.2,120.43,119.31,119.49,5526269.0
2024-10-28,116.79,119.01,116.77,118.9,6715080.0
2024-10-29,118.58,119.18,117.07,117.28,6528017.0
2024-10-30,117.66,118.27,116.48,116.69,6288882.0
2024-10-31,117.15,118.67,116.68,116.78,11737199.0
2024-11-01,119.65,119.95,114.84,114.95,12203674.0
2024-11-04,116.07,118.7,115.93,118.61,8506167.0
2024-11-05,119.08,119.21,118.01,118.96,5881151.0
2024-11-06,121.15,121.91,119.3,121.0,10911865.0
2024-11-07,121.3,121.5,119.61,121.15,6476763.0
2024-11-08,120.98,121.42,119.66,121.11,6259893.0
2024-11-11,121.0,121.62,120.07,120.47,6128489.0
2024-11-12,121.13,121.31,119.83,120.35,5978732.0
