date,open,high,low,close,volume
2022-07-27,81.39,82.86,80.96,82.51,5216108.0
2022-07-28,81.76,83.08,80.9,82.95,4237670.0
2022-07-29,82.97,84.63,82.97,84.3,4447297.0
2022-08-01,83.66,84.54,83.01,84.09,3634096.0
2022-08-02,83.33,84.59,82.96,83.53,4326081.0
2022-08-03,84.68,85.59,84.12,85.05,4276611.0
2022-08-04,85.2,85.65,84.8,85.36,3996969.0
2022-08-05,84.99,86.71,84.71,86.13,4098129.0
2022-08-08,86.76,87.22,85.95,86.03,3720784.0
2022-08-09,86.45,86.84,85.87,86.36,3215821.0
2022-08-10,87.53,89.66,87.5,88.89,5117006.0
2022-08-11,89.98,90.84,89.8,90.2,6385756.0
2022-08-12,90.62,91.75,90.06,91.66,3913518.0
2022-08-15,90.65,92.29,90.46,92.02,5180608.0
2022-08-16,91.48,92.27,91.33,91.82,3631672.0
2022-08-17,90.39,91.83,90.35,91.35,3828566.0
2022-08-18,91.17,92.0,90.99,91.73,3410619.0
2022-08-19,90.65,90.92,89.66,90.01,4135305.0
2022-08-22,88.43,88.86,87.71,88.46,4127576.0
2022-08-23,88.46,89.25,87.95,88.3,4344795.0
2022-08-24,87.99,89.04,87.81,88.6,3086274.0
2022-08-25,89.07,90.1,88.8,89.91,3201552.0
2022-08-26,90.34,90.49,86.72,86.81,4369766.0
2022-08-29,86.14,86.43,85.06,85.35,4840308.0
2022-08-30,86.14,86.23,84.2,84.43,6314899.0
2022-08-31,84.61,85.94,84.06,85.22,5583407.0
2022-09-01,84.67,86.21,83.39,86.17,5486372.0
2022-09-02,87.36,89.03,85.72,86.4,7116223.0
2022-09-06,86.75,86.84,83.16,85.13,7832421.0
2022-09-07,84.37,87.26,84.37,86.86,4605528.0
2022-09-08,86.53,88.49,86.0,88.44,4436716.0
2022-09-09,89.22,89.82,88.8,89.46,3828373.0
2022-09-12,90.0,91.04,89.84,90.15,5000788.0
2022-09-13,88.01,88.68,86.8,87.05,5060057.0
2022-09-14,87.54,88.11,86.13,87.18,4963512.0
2022-09-15,87.34,89.46,87.25,88.26,4825582.0
2022-09-16,87.4,87.7,85.58,87.43,6954318.0
2022-09-19,86.12,89.02,86.08,88.72,3484676.0
2022-09-20,88.1,88.45,86.37,87.19,5378961.0
2022-09-21,87.9,89.15,86.35,86.36,7004618.0
2022-09-22,86.91,87.25,84.27,84.77,5893219.0
2022-09-23,83.28,83.69,80.22,81.51,6800236.0
2022-09-26,80.92,81.66,79.01,79.76,5222534.0
2022-09-27,80.7,80.85,78.35,79.48,4635346.0
2022-09-28,79.76,81.89,79.69,81.47,3750732.0
2022-09-29,80.8,81.03,79.03,79.86,3462948.0
2022-09-30,79.77,81.16,78.86,79.01,4775885.0
2022-10-03,80.05,80.98,78.31,80.38,5088056.0
2022-10-04,82.2,84.74,81.8,83.97,5416212.0
2022-10-05,82.03,83.59,81.37,83.11,4180210.0
2022-10-06,82.45,83.19,81.13,81.31,4195079.0
2022-10-07,80.7,80.79,78.37,78.93,4862108.0
2022-10-10,79.44,79.73,77.82,78.41,3711914.0
2022-10-11,77.92,78.41,76.54,77.0,4209143.0
2022-10-12,76.99,77.8,76.33,76.6,4297623.0
2022-10-13,74.98,79.66,74.67,79.32,8433654.0
2022-10-14,77.23,79.06,74.83,75.3,9574535.0
2022-10-17,76.81,78.24,76.32,77.14,7641398.0
2022-10-18,79.8,80.59,78.38,79.44,6297930.0
2022-10-19,79.15,79.59,77.37,77.64,4780239.0
2022-10-20,77.63,78.54,76.14,76.6,5388218.0
2022-10-21,76.61,79.53,76.22,79.22,5113954.0
2022-10-24,79.53,81.1,78.57,79.43,4511478.0
2022-10-25,78.61,80.67,78.61,80.51,5450107.0
2022-10-26,80.6,82.05,80.58,80.91,3490025.0
2022-10-27,82.0,82.48,80.6,80.69,4359190.0
2022-10-28,80.27,82.3,79.51,82.22,5370161.0
2022-10-31,81.77,83.36,81.69,82.17,4137613.0
2022-11-01,83.25,83.97,82.98,83.72,5170527.0
2022-11-02,83.45,86.72,83.42,84.37,7582420.0
2022-11-03,83.06,84.63,82.55,83.62,4510181.0
2022-11-04,85.15,85.75,84.0,84.85,4253099.0
2022-11-07,85.52,86.13,85.11,85.57,3011052.0
2022-11-08,85.61,86.23,84.5,85.28,3186301.0
2022-11-09,84.88,85.34,83.19,83.45,2952198.0
2022-11-10,86.69,88.98,86.52,88.8,6662412.0
2022-11-11,89.0,91.7,89.0,90.78,6012932.0
2022-11-14,90.27,91.36,89.78,89.81,3260347.0
2022-11-15,91.07,91.86,89.36,90.5,4180222.0
2022-11-16,90.47,90.47,89.06,89.82,2498684.0
2022-11-17,88.69,89.12,87.51,88.95,2807950.0
2022-11-18,90.27,90.37,88.59,89.2,3130819.0
2022-11-21,89.06,89.68,88.57,89.08,3221528.0
2022-11-22,89.59,90.19,89.3,89.67,2260683.0
2022-11-23,89.72,90.45,89.67,89.93,2196372.0
2022-11-25,89.65,91.08,89.47,90.91,1483279.0
2022-11-28,90.2,91.1,89.7,89.89,2977564.0
2022-11-29,89.64,91.47,89.6,91.08,3366810.0
2022-11-30,91.28,93.25,89.13,93.07,5617278.0
2022-12-01,93.06,93.49,92.04,93.0,3638440.0
2022-12-02,91.86,92.66,91.51,92.1,3289666.0
2022-12-05,91.48,91.72,89.08,89.81,5619104.0
2022-12-06,89.62,89.76,86.41,87.51,7328424.0
2022-12-07,86.82,88.03,86.71,87.28,3372788.0
2022-12-08,87.67,88.79,87.0,88.69,3423185.0
2022-12-09,88.68,89.76,88.37,89.47,4168143.0
2022-12-12,89.01,91.33,88.28,91.12,4156249.0
2022-12-13,93.68,95.16,92.07,92.71,5424675.0
2022-12-14,92.51,92.68,89.87,90.5,4352642.0
2022-12-15,89.15,89.19,86.92,87.79,5599724.0
2022-12-16,86.53,86.87,85.83,86.86,5889447.0
2022-12-19,86.74,87.04,84.95,85.55,3080223.0
2022-12-20,85.92,86.46,85.13,85.16,3186544.0
2022-12-21,86.41,87.82,86.35,86.87,3357959.0
2022-12-22,86.58,86.58,84.77,86.37,3400506.0
2022-12-23,86.33,86.58,85.35,86.11,2130079.0
2022-12-27,86.36,86.36,84.94,85.06,3255960.0
2022-12-28,84.96,85.21,84.06,84.46,2363203.0
2022-12-29,84.96,85.59,84.56,85.24,2170598.0
2022-12-30,84.7,85.21,84.17,85.02,2525650.0
2023-01-03,85.64,86.6,84.98,85.72,3055147.0
2023-01-04,85.55,87.35,85.17,86.65,4436590.0
2023-01-05,85.9,86.17,84.83,85.92,3221033.0
2023-01-06,86.44,87.96,85.71,87.56,3653191.0
2023-01-09,88.25,88.92,87.41,87.64,2974553.0
2023-01-10,87.55,88.93,86.84,88.92,2453240.0
2023-01-11,89.37,89.81,88.85,89.43,4081631.0
2023-01-12,90.02,91.81,89.35,90.53,5261062.0
2023-01-13,89.03,91.98,88.27,91.66,5571931.0
2023-01-17,95.9,99.1,95.0,97.08,20442661.0
2023-01-18,96.8,97.95,96.33,96.58,9992632.0
2023-01-19,94.61,94.98,92.94,94.15,9244707.0
2023-01-20,94.13,96.28,93.88,96.24,5929908.0
2023-01-23,95.87,97.22,95.49,97.13,5738445.0
2023-01-24,85.15,96.81,85.15,95.51,3134629.0
2023-01-25,94.88,95.93,94.44,95.64,3883800.0
2023-01-26,96.22,96.54,95.31,96.5,4064141.0
2023-01-27,96.41,97.43,95.71,96.86,5123700.0
2023-01-30,95.03,96.61,94.92,95.96,3872286.0
2023-01-31,96.29,97.37,95.76,97.33,3519901.0
2023-02-01,96.95,99.06,96.93,98.19,5955781.0
2023-02-02,98.88,100.27,97.96,99.21,5634782.0
2023-02-03,98.24,100.18,98.07,99.43,4371554.0
2023-02-06,98.45,99.2,98.07,98.9,2312437.0
2023-02-07,98.77,99.82,98.05,99.22,2689783.0
2023-02-08,98.32,99.94,98.06,98.96,2475501.0
2023-02-09,99.22,99.8,97.73,98.05,3314808.0
2023-02-10,97.59,98.6,97.56,98.44,3022551.0
2023-02-13,98.46,99.76,98.16,99.43,2858995.0
2023-02-14,99.05,100.99,98.97,100.56,5197822.0
2023-02-15,99.51,100.96,99.5,100.83,4727394.0
2023-02-16,99.78,100.24,98.81,99.57,4201469.0
2023-02-17,98.9,100.02,98.3,99.51,4367420.0
2023-02-21,98.46,99.0,97.17,97.62,4040208.0
2023-02-22,97.37,98.07,96.62,97.27,3194236.0
2023-02-23,97.88,98.42,96.7,97.94,3712541.0
2023-02-24,97.15,97.98,96.61,97.7,3426461.0
2023-02-27,98.41,98.48,96.58,96.7,3687530.0
2023-02-28,97.12,97.29,96.26,96.5,3266128.0
2023-03-01,95.96,96.76,95.26,96.19,3448145.0
2023-03-02,95.45,96.37,94.48,96.08,2746084.0
2023-03-03,96.55,98.44,96.45,98.33,3245369.0
2023-03-06,98.44,99.2,98.09,98.38,3346949.0
2023-03-07,98.0,98.26,95.97,96.06,3144700.0
2023-03-08,95.64,96.5,95.35,95.9,2371279.0
2023-03-09,95.36,95.95,91.77,92.2,5616049.0
2023-03-10,91.77,93.01,89.23,90.05,10709112.0
2023-03-13,88.54,90.18,86.65,87.99,10349341.0
2023-03-14,92.41,92.41,89.12,89.97,7068830.0
2023-03-15,86.93,87.02,83.68,85.39,9759941.0
2023-03-16,84.55,88.28,83.28,87.01,9716272.0
2023-03-17,86.49,86.5,83.69,84.18,10070705.0
2023-03-20,84.6,86.31,84.37,85.64,5709545.0
2023-03-21,88.23,89.18,88.0,88.76,5656905.0
2023-03-22,88.75,90.08,87.45,87.55,5088082.0
2023-03-23,87.97,88.8,85.24,85.84,5754577.0
2023-03-24,84.51,84.51,81.72,83.95,6945658.0
2023-03-27,86.06,86.32,84.36,84.64,4180240.0
2023-03-28,84.56,85.17,83.93,84.88,3155747.0
2023-03-29,85.93,86.35,85.35,86.24,3137238.0
2023-03-30,87.26,87.61,85.46,86.11,2635019.0
2023-03-31,86.8,87.87,86.17,87.8,3253430.0
2023-04-03,87.95,88.32,86.67,87.16,3598498.0
2023-04-04,87.0,87.2,84.26,84.82,4028973.0
2023-04-05,83.83,84.53,83.2,83.82,3876665.0
2023-04-06,83.9,84.4,83.21,84.19,2391197.0
2023-04-10,83.95,84.36,83.43,84.0,3916417.0
2023-04-11,84.29,85.76,84.13,85.09,3831481.0
2023-04-12,85.51,86.02,84.79,85.47,2991619.0
2023-04-13,85.39,85.78,84.44,85.69,3368930.0
2023-04-14,86.43,87.4,86.0,86.71,5325215.0
2023-04-17,86.66,89.31,86.27,89.29,6053922.0
2023-04-18,89.13,90.54,88.74,89.85,6554193.0
2023-04-19,87.14,90.7,86.5,90.45,9766892.0
2023-04-20,89.85,91.82,89.72,90.43,4245095.0
2023-04-21,90.48,91.34,89.17,91.12,3999890.0
2023-04-24,91.23,91.48,89.55,90.2,3155117.0
2023-04-25,89.64,89.83,87.88,88.06,3774653.0
2023-04-26,88.15,89.79,87.91,88.44,3565029.0
2023-04-27,89.41,90.96,88.88,90.26,4062516.0
2023-04-28,89.45,90.33,89.15,89.97,3920306.0
2023-05-01,90.19,90.52,87.83,87.93,3830787.0
2023-05-02,87.57,87.57,85.33,86.29,3941332.0
2023-05-03,86.4,87.18,84.56,84.75,3840447.0
2023-05-04,84.17,84.45,81.61,82.61,6890960.0
2023-05-05,83.79,85.02,83.62,84.88,4992613.0
2023-05-08,85.48,85.57,84.32,84.43,4036801.0
2023-05-09,84.0,84.91,83.69,84.37,2897370.0
2023-05-10,85.07,85.22,82.8,83.72,2567680.0
2023-05-11,82.78,82.82,81.62,82.63,4155315.0
2023-05-12,83.0,83.27,81.67,82.39,3477962.0
2023-05-15,82.67,83.38,82.24,82.95,3622085.0
2023-05-16,82.72,83.07,81.81,81.86,2963600.0
2023-05-17,82.54,83.92,82.5,83.91,3714036.0
2023-05-18,83.7,84.55,83.02,84.49,3271537.0
2023-05-19,83.79,84.42,82.23,82.24,7216590.0
2023-05-22,82.25,83.16,81.9,82.27,3694321.0
2023-05-23,82.0,83.57,81.89,82.64,3659068.0
2023-05-24,82.01,82.23,80.74,81.22,3797513.0
2023-05-25,81.21,83.13,80.98,83.0,4482604.0
2023-05-26,82.97,84.64,82.83,83.9,4191425.0
2023-05-30,84.16,84.57,83.11,83.42,3489407.0
2023-05-31,83.06,83.28,81.13,81.76,4602570.0
2023-06-01,82.58,82.84,81.47,82.07,4113395.0
2023-06-02,82.94,84.68,82.94,84.35,3684863.0
2023-06-05,84.4,84.76,83.22,83.74,3725496.0
2023-06-06,83.6,86.23,83.27,85.86,4629100.0
2023-06-07,86.05,87.01,85.78,86.5,4944709.0
2023-06-08,86.4,86.91,85.18,86.31,4587305.0
2023-06-09,86.74,86.96,85.66,86.21,4311120.0
2023-06-12,86.2,87.64,86.01,87.44,4108759.0
2023-06-13,87.84,88.98,87.59,88.28,3727684.0
2023-06-14,88.6,89.49,87.64,87.98,3717663.0
2023-06-15,87.63,89.33,87.4,89.05,4200646.0
2023-06-16,89.62,89.65,87.94,88.09,4809451.0
2023-06-20,87.1,87.21,86.25,86.73,3994252.0
2023-06-21,86.56,87.28,86.3,86.34,3460233.0
2023-06-22,85.52,85.63,84.35,84.5,4064384.0
2023-06-23,83.26,83.92,82.6,83.58,5660459.0
2023-06-26,83.56,84.24,83.24,83.59,3677862.0
2023-06-27,83.91,84.87,83.37,84.43,3815585.0
2023-06-28,84.54,84.56,83.64,83.99,2919701.0
2023-06-29,85.34,86.06,84.63,85.24,6544943.0
2023-06-30,86.02,86.49,85.4,85.4,3324371.0
2023-07-03,86.34,87.66,85.84,86.41,4292035.0
2023-07-05,85.95,86.28,85.35,85.92,4302857.0
2023-07-06,84.85,84.92,83.02,83.33,5847347.0
2023-07-07,83.01,84.04,82.9,83.36,5652347.0
2023-07-10,83.42,84.39,83.18,83.4,3925299.0
2023-07-11,83.9,85.43,83.62,84.96,8212845.0
2023-07-12,86.68,87.71,85.6,85.77,5465101.0
2023-07-13,86.23,86.64,85.74,86.21,4104614.0
2023-07-14,87.41,87.42,85.56,85.78,5318879.0
2023-07-17,85.68,86.9,85.68,86.37,5211013.0
2023-07-18,87.54,92.56,87.1,91.94,15137394.0
2023-07-19,91.43,93.86,91.32,93.16,7859679.0
2023-07-20,93.11,94.14,92.86,93.8,6250112.0
2023-07-21,94.27,94.4,93.06,94.01,4121250.0
2023-07-24,94.01,95.4,93.7,94.67,4575599.0
2023-07-25,94.7,95.57,94.41,94.42,4611668.0
2023-07-26,94.4,95.15,93.28,93.54,4886306.0
2023-07-27,93.65,94.71,92.55,92.75,4352454.0
2023-07-28,92.46,92.6,91.09,91.57,3703037.0
2023-07-31,91.89,92.2,91.04,91.56,3115407.0
2023-08-01,91.2,91.43,90.63,90.94,2801828.0
2023-08-02,89.52,90.14,88.79,89.32,4053024.0
2023-08-03,88.84,89.52,88.51,89.14,3549471.0
2023-08-04,89.35,90.05,88.52,88.79,4289075.0
2023-08-07,89.45,89.71,88.98,89.08,2715960.0
2023-08-08,87.85,88.52,86.25,88.47,4150030.0
2023-08-09,88.47,89.01,87.47,87.56,3381028.0
2023-08-10,87.91,88.93,87.32,87.64,2494256.0
2023-08-11,87.06,88.2,87.02,87.7,2519068.0
2023-08-14,86.96,87.4,86.52,87.33,2266974.0
2023-08-15,86.41,86.47,85.72,86.16,5586983.0
2023-08-16,85.74,86.79,85.59,85.99,4091252.0
2023-08-17,86.6,86.9,85.2,85.79,5779844.0
2023-08-18,84.96,86.3,84.7,84.89,4785590.0
2023-08-21,85.02,85.32,83.66,84.25,3216941.0
2023-08-22,84.71,84.77,82.84,82.98,3888462.0
2023-08-23,83.0,83.72,82.88,83.39,4040682.0
2023-08-24,83.17,84.75,83.1,83.44,3209080.0
2023-08-25,83.69,84.15,82.74,83.22,3302408.0
2023-08-28,83.8,84.87,83.77,84.38,4142384.0
2023-08-29,84.41,85.59,84.32,85.55,4417501.0
2023-08-30,85.62,86.0,85.03,85.26,3387106.0
2023-08-31,85.67,85.67,84.76,85.15,3529400.0
2023-09-01,86.0,86.45,85.28,85.75,2979133.0
2023-09-05,85.84,86.27,84.81,84.84,2974054.0
2023-09-06,84.28,84.75,83.35,84.16,3198551.0
2023-09-07,83.99,84.87,83.78,83.84,3521108.0
2023-09-08,84.15,84.95,83.66,84.92,3342939.0
2023-09-11,85.38,85.67,83.35,83.51,5195128.0
2023-09-12,83.34,86.53,83.23,85.55,5878562.0
2023-09-13,86.15,87.8,86.15,87.25,6542856.0
2023-09-14,88.08,89.11,87.92,89.07,5359214.0
2023-09-15,88.19,88.73,87.94,88.41,5689179.0
2023-09-18,88.57,89.05,87.55,88.71,3475363.0
2023-09-19,88.78,89.47,87.94,88.51,3535462.0
2023-09-20,88.83,89.15,87.06,87.14,3701333.0
2023-09-21,86.34,86.51,84.83,84.88,4206723.0
2023-09-22,85.23,85.23,83.0,83.29,4839586.0
2023-09-25,82.63,83.28,82.3,83.03,2910959.0
2023-09-26,82.08,82.78,81.72,82.17,3524871.0
2023-09-27,82.41,82.61,81.09,81.65,3895669.0
2023-09-28,81.48,82.55,81.45,82.19,3593886.0
2023-09-29,83.01,83.09,81.02,81.67,4487865.0
2023-10-02,81.1,81.47,79.9,80.41,4617006.0
2023-10-03,79.58,79.84,77.83,78.02,5075010.0
2023-10-04,78.1,79.29,77.61,79.09,4612812.0
2023-10-05,78.48,79.54,78.01,79.15,3435140.0
2023-10-06,78.72,80.79,78.4,80.33,4112851.0
2023-10-09,79.6,80.09,78.93,79.91,3513225.0
2023-10-10,80.25,81.11,80.01,80.13,4091274.0
2023-10-11,79.91,80.21,78.71,78.9,6595937.0
2023-10-12,78.87,78.98,77.29,77.81,8887216.0
2023-10-13,78.2,79.23,77.34,77.79,4472986.0
2023-10-16,78.79,79.18,77.87,78.73,4655471.0
2023-10-17,77.99,80.63,77.98,80.33,8717023.0
2023-10-18,76.43,77.07,73.4,74.88,25994255.0
2023-10-19,74.87,76.46,72.88,72.92,13241332.0
2023-10-20,73.12,74.0,72.35,73.13,7843022.0
2023-10-23,72.73,72.87,71.24,71.7,8725677.0
2023-10-24,71.75,72.1,71.08,71.56,6146188.0
2023-10-25,71.25,71.9,71.12,71.4,5521711.0
2023-10-26,71.47,72.69,71.4,72.07,8386206.0
2023-10-27,71.91,72.01,70.19,70.4,7625931.0
2023-10-30,70.05,70.89,69.42,70.59,7485585.0
2023-10-31,70.77,71.02,70.27,70.82,6378688.0
2023-11-01,71.17,71.91,70.7,70.95,6519779.0
2023-11-02,71.68,73.53,71.65,73.46,8884216.0
2023-11-03,74.59,76.68,74.54,76.26,11037072.0
2023-11-06,76.68,76.76,75.36,75.92,5906151.0
2023-11-07,75.86,76.17,74.93,75.51,5702080.0
2023-11-08,75.45,76.19,75.05,75.97,5525171.0
2023-11-09,75.68,76.07,73.96,74.19,6505911.0
2023-11-10,74.66,75.39,74.05,75.33,5668809.0
2023-11-13,74.75,75.52,74.55,75.04,3412405.0
2023-11-14,76.68,78.96,76.67,78.31,8280151.0
2023-11-15,78.57,80.04,78.5,79.68,6540880.0
2023-11-16,79.98,80.28,79.04,79.66,4272070.0
2023-11-17,80.33,80.45,79.93,80.28,4109133.0
2023-11-20,80.03,80.2,79.34,79.7,4848850.0
2023-11-21,79.07,79.34,78.22,78.47,4765611.0
2023-11-22,78.79,78.87,78.2,78.49,2791152.0
2023-11-24,78.26,78.91,78.04,78.65,1469939.0
2023-11-27,78.25,78.35,77.59,77.95,3657304.0
2023-11-28,77.36,77.45,76.33,76.88,6214962.0
2023-11-29,77.48,79.53,77.34,78.55,5176078.0
2023-11-30,78.77,79.48,78.21,79.34,4496858.0
2023-12-01,79.08,80.98,78.74,80.89,6727293.0
2023-12-04,80.15,81.48,80.06,81.21,4174872.0
2023-12-05,80.68,80.84,79.59,80.17,4300590.0
2023-12-06,80.78,81.76,79.32,79.41,5232683.0
2023-12-07,79.76,80.57,79.62,80.35,3547361.0
2023-12-08,80.28,82.66,80.15,82.28,5743909.0
2023-12-11,82.37,82.84,81.96,82.82,4152495.0
2023-12-12,82.94,83.66,82.56,83.6,4208709.0
2023-12-13,83.47,86.12,83.3,85.63,5342458.0
2023-12-14,87.23,92.0,87.21,91.04,13690659.0
2023-12-15,91.0,91.84,90.26,91.58,9011371.0
2023-12-18,91.66,91.68,90.61,90.76,5502850.0
2023-12-19,90.92,92.36,90.7,91.92,4233125.0
2023-12-20,91.45,92.31,90.93,91.14,5977621.0
2023-12-21,92.14,92.66,91.64,92.63,4410835.0
2023-12-22,92.9,93.66,92.23,92.41,3475763.0
2023-12-26,92.61,93.02,92.37,92.84,1725344.0
2023-12-27,92.69,93.69,92.4,93.66,2618276.0
2023-12-28,93.31,93.96,93.24,93.64,2542151.0
2023-12-29,93.49,93.77,93.06,93.25,2686443.0
2024-01-02,92.66,94.15,92.27,93.9,3884964.0
2024-01-03,93.2,93.2,91.27,91.91,4141444.0
2024-01-04,92.15,93.14,91.66,92.15,4587092.0
2024-01-05,92.21,93.93,92.05,93.24,3868696.0
2024-01-08,93.21,93.83,92.28,93.51,3633547.0
2024-01-09,92.75,92.84,91.66,92.06,4249870.0
2024-01-10,91.53,91.97,91.28,91.48,3582081.0
2024-01-11,90.95,90.95,89.54,90.51,5244857.0
2024-01-12,91.28,91.9,89.43,89.7,5050212.0
2024-01-16,86.74,88.16,84.8,85.97,13429805.0
2024-01-17,84.85,85.14,83.9,84.41,11543033.0
2024-01-18,84.83,84.98,83.28,83.9,10226745.0
2024-01-19,83.91,85.59,83.2,85.34,9811329.0
2024-01-22,85.46,86.77,85.44,85.73,6704658.0
2024-01-23,85.67,86.85,85.19,86.74,5676001.0
2024-01-24,87.32,88.3,87.2,87.57,7722473.0
2024-01-25,88.14,88.42,87.32,88.02,5604767.0
2024-01-26,87.88,88.5,87.65,87.73,4127749.0
2024-01-29,87.39,87.95,85.72,87.62,5176430.0
2024-01-30,86.98,88.07,86.77,87.62,4321849.0
2024-01-31,87.71,88.75,87.23,87.24,4896404.0
2024-02-01,87.19,88.17,85.64,86.82,5891623.0
2024-02-02,86.47,87.67,86.0,87.27,5028308.0
2024-02-05,86.58,86.58,85.09,85.89,5118472.0
2024-02-06,85.62,86.55,85.62,86.1,3372501.0
2024-02-07,86.26,86.39,85.27,86.0,3090629.0
2024-02-08,85.68,86.23,85.16,85.65,4334786.0
2024-02-09,85.69,86.03,85.32,85.89,3753395.0
2024-02-12,85.86,87.64,85.64,86.87,5488181.0
2024-02-13,85.86,85.86,83.09,83.97,7118921.0
2024-02-14,84.36,84.96,83.69,84.0,3879113.0
2024-02-15,84.45,86.23,84.41,85.67,5134098.0
2024-02-16,85.52,86.79,85.07,86.5,5756951.0
2024-02-20,85.94,86.49,85.1,85.35,4026449.0
2024-02-21,85.01,85.48,84.53,85.46,4051949.0
2024-02-22,85.95,86.74,85.6,85.85,3794652.0
2024-02-23,86.07,87.25,85.96,86.55,3819494.0
2024-02-26,86.5,87.34,85.56,85.67,3701501.0
2024-02-27,85.97,86.45,85.12,85.49,3786559.0
2024-02-28,85.43,86.09,85.28,86.05,3503756.0
2024-02-29,86.35,86.64,85.35,86.04,3813269.0
2024-03-01,86.22,86.79,85.11,86.48,3385904.0
2024-03-04,87.88,91.24,87.55,90.04,14019520.0
2024-03-05,89.19,91.14,88.62,89.13,10005869.0
2024-03-06,86.77,87.95,84.42,85.66,16628816.0
2024-03-07,86.08,87.12,85.64,86.14,6683910.0
2024-03-08,86.62,88.32,86.42,87.04,6210471.0
2024-03-11,86.82,87.25,85.84,86.94,3050097.0
2024-03-12,87.24,87.76,86.6,87.05,2699574.0
2024-03-13,87.45,90.24,87.25,89.35,6498525.0
2024-03-14,89.0,89.4,88.26,89.1,5879402.0
2024-03-15,88.48,89.35,88.17,88.38,8042542.0
2024-03-18,88.36,88.7,87.7,87.96,3294029.0
2024-03-19,88.0,89.09,87.86,88.42,3624064.0
2024-03-20,88.05,91.49,87.91,91.35,5856780.0
2024-03-21,91.96,94.36,91.9,93.4,7970378.0
2024-03-22,93.52,93.86,91.74,91.95,3268304.0
2024-03-25,91.77,92.55,90.98,91.14,2009159.0
2024-03-26,91.42,91.91,90.93,91.28,2191117.0
2024-03-27,92.03,93.54,91.91,93.5,3601713.0
2024-03-28,93.75,94.73,93.45,94.16,3385015.0
2024-04-01,94.16,94.44,93.17,93.53,1880831.0
2024-04-02,92.9,93.77,92.54,92.71,3441122.0
2024-04-03,92.95,94.3,92.75,93.0,2895253.0
2024-04-04,94.2,94.74,91.86,92.28,3127476.0
2024-04-05,92.25,93.29,91.61,92.47,2830262.0
2024-04-08,93.0,93.4,92.2,93.21,2567932.0
2024-04-09,93.61,94.14,92.83,94.08,2642634.0
2024-04-10,92.27,92.89,91.18,91.65,2785657.0
2024-04-11,91.72,91.8,85.01,86.84,17137669.0
2024-04-12,85.8,86.81,85.12,86.19,7355390.0
2024-04-15,87.78,89.13,85.49,86.99,5770866.0
2024-04-16,90.71,91.1,88.0,89.14,12298856.0
2024-04-17,90.13,91.44,89.67,90.08,6005808.0
2024-04-18,90.66,91.11,89.74,90.26,3793985.0
2024-04-19,90.36,91.62,90.36,90.66,4513434.0
2024-04-22,91.11,92.66,90.7,92.09,3016233.0
2024-04-23,92.16,94.05,92.16,93.76,3478684.0
2024-04-24,93.11,94.07,93.03,93.85,2476578.0
2024-04-25,93.0,93.65,91.65,92.56,2641031.0
2024-04-26,92.5,93.31,92.4,92.83,2429223.0
2024-04-29,91.28,92.81,91.28,92.11,2425189.0
2024-04-30,91.6,91.83,90.55,90.84,3087136.0
2024-05-01,91.28,92.48,90.73,91.54,2385423.0
2024-05-02,92.54,92.92,91.6,92.65,2469684.0
2024-05-03,93.34,94.42,93.28,93.64,2878959.0
2024-05-06,94.56,94.91,93.7,94.79,3139686.0
2024-05-07,94.92,95.93,94.71,95.79,4163819.0
2024-05-08,95.43,96.05,95.1,95.64,2630640.0
2024-05-09,95.59,98.26,95.59,98.11,4365105.0
2024-05-10,98.74,98.99,97.62,98.28,3060189.0
2024-05-13,98.75,98.97,98.42,98.56,3085016.0
2024-05-14,99.0,100.18,98.77,99.38,3602305.0
2024-05-15,100.04,100.98,99.99,100.52,3940348.0
2024-05-16,100.15,100.41,99.45,99.58,2302749.0
2024-05-17,99.9,100.3,99.3,100.22,2211183.0
2024-05-20,100.05,100.89,99.38,100.33,2702708.0
2024-05-21,100.31,103.1,100.15,101.53,5093824.0
2024-05-22,101.28,102.52,100.17,100.74,2608549.0
2024-05-23,100.38,100.56,98.48,98.92,2877032.0
2024-05-24,99.45,99.91,98.81,98.97,1981333.0
2024-05-28,98.43,99.46,98.4,98.67,2406626.0
2024-05-29,97.37,97.7,96.47,97.27,2371864.0
2024-05-30,97.69,97.81,96.59,97.23,2115602.0
2024-05-31,97.33,97.96,96.4,97.84,3118186.0
2024-06-03,98.16,98.16,96.53,97.41,1759477.0
2024-06-04,96.25,97.55,95.67,96.58,3008137.0
2024-06-05,96.84,97.61,96.5,96.66,2432365.0
2024-06-06,96.48,97.45,96.25,96.85,2022088.0
2024-06-07,96.12,97.68,95.93,97.14,2228818.0
2024-06-10,96.62,96.83,95.41,96.39,1909823.0
2024-06-11,96.46,96.46,94.72,95.43,2593006.0
2024-06-12,97.32,97.89,95.62,95.65,3324127.0
2024-06-13,95.5,95.55,94.61,95.21,2242785.0
2024-06-14,94.39,95.52,93.99,95.5,1826230.0
2024-06-17,95.01,97.19,94.68,97.04,2441321.0
2024-06-18,97.02,97.69,96.81,97.57,1740993.0
2024-06-20,97.64,98.03,97.11,97.44,1877025.0
2024-06-21,97.32,97.36,95.89,96.16,4818242.0
2024-06-24,96.73,97.66,96.18,97.1,4311814.0
2024-06-25,96.79,98.34,96.68,97.8,3693575.0
2024-06-26,97.38,97.68,96.08,96.89,1789920.0
